©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.92, -113.50
Heading: -131.43

System_Clock: 4797440
relative altitude:  5.2 meters,  17 feet
G: 1.23, 0.50, -3.18 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.74, -113.54
Heading: -131.35

System_Clock: 4797805
relative altitude:  5.7 meters,  19 feet
G: 0.16, 0.17, -4.77 deg/s
A: -0.45, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.88, -113.24
Heading: -131.37

System_Clock: 4798172
relative altitude:  5.3 meters,  17 feet
G: 0.99, -0.62, -4.66 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.42, 0.35, -0.07 gauss
Pitch, Roll: 26.93, -113.15
Heading: -131.33

System_Clock: 4798539
relative altitude:  4.9 meters,  16 feet
G: 1.40, -0.58, -3.62 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.31, -113.78
Heading: -130.81

System_Clock: 4798907
relative altitude:  4.7 meters,  15 feet
G: 1.48, -0.05, -3.19 deg/s
A: -0.48, -0.83, -0.38 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.36, -114.65
Heading: -130.85

System_Clock: 4799275
relative altitude:  4.5 meters,  15 feet
G: 1.12, 0.72, -1.57 deg/s
A: -0.47, -0.84, -0.38 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.09, -114.07
Heading: -131.11

System_Clock: 4799640
relative altitude:  4.8 meters,  16 feet
G: 1.60, 0.95, -1.69 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.37, -113.30
Heading: -130.87

System_Clock: 4800007
relative altitude:  4.9 meters,  16 feet
G: 1.11, -0.16, -2.91 deg/s
A: -0.44, -0.86, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.20, -112.63
Heading: -131.75

System_Clock: 4800374
relative altitude:  4.9 meters,  16 feet
G: 1.29, -0.97, -3.47 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 25.70, -113.36
Heading: -132.05

System_Clock: 4800742
relative altitude:  4.6 meters,  15 feet
G: 1.70, 0.25, -3.70 deg/s
A: -0.46, -0.85, -0.39 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.02, -114.41
Heading: -131.69

System_Clock: 4801108
relative altitude:  5.2 meters,  17 feet
G: 1.06, 1.08, -3.65 deg/s
A: -0.46, -0.84, -0.38 g
M: 0.42, 0.35, -0.07 gauss
Pitch, Roll: 26.58, -114.30
Heading: -131.66

System_Clock: 4801474
relative altitude:  5.3 meters,  17 feet
G: -0.10, 0.47, -1.79 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.25, -113.66
Heading: -131.63

System_Clock: 4801842
relative altitude:  5.2 meters,  17 feet
G: 0.46, 0.61, -3.38 deg/s
A: -0.44, -0.86, -0.35 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.42, -111.87
Heading: -132.18

System_Clock: 4802208
relative altitude:  5.0 meters,  17 feet
G: 1.67, -0.20, -3.59 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.21, -112.77
Heading: -131.78

System_Clock: 4802576
relative altitude:  5.0 meters,  16 feet
G: 1.19, -0.81, -2.29 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.90, -113.05
Heading: -132.01

System_Clock: 4802944
relative altitude:  5.4 meters,  18 feet
G: 1.43, -0.09, -3.28 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.67, -113.57
Heading: -131.93

System_Clock: 4803310
relative altitude:  5.2 meters,  17 feet
G: 1.07, 0.52, -2.90 deg/s
A: -0.44, -0.86, -0.37 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 25.43, -113.26
Heading: -132.25

System_Clock: 4803677
relative altitude:  5.4 meters,  18 feet
G: 1.64, 0.57, -3.62 deg/s
A: -0.44, -0.86, -0.37 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 25.23, -112.98
Heading: -132.59

System_Clock: 4804043
relative altitude:  5.5 meters,  18 feet
G: 0.81, 0.30, -4.00 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 25.67, -113.02
Heading: -132.29

System_Clock: 4804410
relative altitude:  5.2 meters,  17 feet
G: 0.68, 0.42, -5.00 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.44, 0.36, -0.07 gauss
Pitch, Roll: 26.48, -113.14
Heading: -132.18

System_Clock: 4804776
relative altitude:  5.3 meters,  17 feet
G: 0.66, 0.03, -4.76 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.41, -113.18
Heading: -131.24

System_Clock: 4805142
relative altitude:  5.3 meters,  18 feet
G: 0.60, -0.05, -3.50 deg/s
A: -0.47, -0.85, -0.35 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.31, -112.56
Heading: -131.13

System_Clock: 4805510
relative altitude:  5.5 meters,  18 feet
G: 0.77, -0.18, -3.12 deg/s
A: -0.47, -0.85, -0.35 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.95, -112.29
Heading: -131.56

System_Clock: 4805877
relative altitude:  4.6 meters,  15 feet
G: 1.92, -0.43, -3.19 deg/s
A: -0.47, -0.85, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.94, -112.92
Heading: -130.95

System_Clock: 4806245
relative altitude:  5.2 meters,  17 feet
G: 2.08, -0.04, -3.59 deg/s
A: -0.47, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.88, -113.61
Heading: -131.68

System_Clock: 4806612
relative altitude:  4.9 meters,  16 feet
G: 1.31, 0.20, -2.84 deg/s
A: -0.47, -0.85, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.84, -113.47
Heading: -131.14

System_Clock: 4806978
relative altitude:  4.8 meters,  16 feet
G: 1.08, 0.24, -2.87 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.61, -113.50
Heading: -131.33

System_Clock: 4807345
relative altitude:  5.5 meters,  18 feet
G: 0.91, -0.34, -0.14 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 26.52, -113.54
Heading: -132.14

System_Clock: 4807712
relative altitude:  4.9 meters,  16 feet
G: 0.96, -0.23, -2.77 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 26.19, -113.30
Heading: -131.32

System_Clock: 4808080
relative altitude:  5.3 meters,  17 feet
G: 1.38, 0.12, -3.31 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.48, -113.76
Heading: -131.44

System_Clock: 4808446
relative altitude:  5.4 meters,  18 feet
G: 1.20, 0.31, -2.86 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.45, -113.50
Heading: -131.43

System_Clock: 4808812
relative altitude:  5.2 meters,  17 feet
G: 1.45, 0.00, -2.25 deg/s
A: -0.45, -0.85, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.16, -113.24
Heading: -131.75

System_Clock: 4809179
relative altitude:  5.6 meters,  19 feet
G: 1.84, -0.60, -2.28 deg/s
A: -0.44, -0.85, -0.36 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 25.53, -113.02
Heading: -132.23

System_Clock: 4809546
relative altitude:  5.5 meters,  18 feet
G: 3.00, -0.44, -2.88 deg/s
A: -0.44, -0.86, -0.38 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.99, -113.84
Heading: -132.32

System_Clock: 4809914
relative altitude:  4.9 meters,  16 feet
G: 2.43, -0.76, -4.13 deg/s
A: -0.42, -0.86, -0.40 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.00, -115.09
Heading: -132.40

System_Clock: 4810281
relative altitude:  5.7 meters,  19 feet
G: 1.34, 1.00, -5.02 deg/s
A: -0.42, -0.87, -0.40 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 23.71, -114.99
Heading: -132.54

System_Clock: 4810647
relative altitude:  4.9 meters,  16 feet
G: 4.42, 1.50, -11.04 deg/s
A: -0.46, -0.83, -0.39 g
M: 0.43, 0.36, -0.05 gauss
Pitch, Roll: 26.85, -115.33
Heading: -131.56

System_Clock: 4811015
relative altitude:  5.5 meters,  18 feet
G: 3.76, -0.96, -8.14 deg/s
A: -0.51, -0.80, -0.39 g
M: 0.41, 0.36, -0.04 gauss
Pitch, Roll: 29.98, -115.82
Heading: -129.50

System_Clock: 4811382
relative altitude:  5.1 meters,  17 feet
G: -6.94, -7.05, 1.04 deg/s
A: -0.52, -0.78, -0.44 g
M: 0.40, 0.36, -0.05 gauss
Pitch, Roll: 30.09, -119.50
Heading: -129.31

System_Clock: 4811750
relative altitude:  5.3 meters,  17 feet
G: 0.52, -1.28, -2.10 deg/s
A: -0.46, -0.84, -0.43 g
M: 0.42, 0.36, -0.08 gauss
Pitch, Roll: 26.02, -116.98
Heading: -130.63

System_Clock: 4812118
relative altitude:  6.1 meters,  20 feet
G: 3.47, 4.74, -3.02 deg/s
A: -0.49, -0.81, -0.45 g
M: 0.41, 0.36, -0.06 gauss
Pitch, Roll: 27.93, -119.29
Heading: -129.94

System_Clock: 4812484
relative altitude:  5.5 meters,  18 feet
G: -0.74, 3.41, 1.18 deg/s
A: -0.46, -0.83, -0.40 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.54, -115.62
Heading: -130.55

System_Clock: 4812850
relative altitude:  5.9 meters,  19 feet
G: -0.18, 1.19, -1.16 deg/s
A: -0.43, -0.87, -0.35 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 24.88, -111.83
Heading: -131.84

System_Clock: 4813217
relative altitude:  5.9 meters,  19 feet
G: -0.15, 0.15, -2.91 deg/s
A: -0.43, -0.87, -0.37 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 24.62, -113.18
Heading: -132.37

System_Clock: 4813585
relative altitude:  6.0 meters,  20 feet
G: 1.90, 2.49, -6.37 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: 25.82, -112.70
Heading: -132.47

System_Clock: 4813952
relative altitude:  5.8 meters,  19 feet
G: 0.52, 0.44, -4.32 deg/s
A: -0.48, -0.84, -0.35 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.76, -112.55
Heading: -131.02

System_Clock: 4814317
relative altitude:  5.8 meters,  19 feet
G: -0.14, -1.43, -2.90 deg/s
A: -0.48, -0.84, -0.35 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.71, -112.80
Heading: -130.66

System_Clock: 4814686
relative altitude:  6.0 meters,  20 feet
G: 2.60, 0.05, -2.93 deg/s
A: -0.47, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 27.03, -113.28
Heading: -131.49

System_Clock: 4815052
relative altitude:  6.1 meters,  20 feet
G: 1.92, 0.29, -3.01 deg/s
A: -0.47, -0.84, -0.38 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.94, -114.09
Heading: -131.23

System_Clock: 4815419
relative altitude:  5.9 meters,  19 feet
G: 0.18, -0.26, -2.21 deg/s
A: -0.46, -0.84, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.58, -113.85
Heading: -131.73

System_Clock: 4815787
relative altitude:  5.3 meters,  17 feet
G: 1.22, -0.25, -2.26 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.85, -113.38
Heading: -132.06

System_Clock: 4816153
relative altitude:  5.2 meters,  17 feet
G: 1.72, 0.70, -3.01 deg/s
A: -0.44, -0.86, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.28, -113.05
Heading: -132.14

System_Clock: 4816520
relative altitude:  5.5 meters,  18 feet
G: 1.41, 0.16, -4.22 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.93, -112.85
Heading: -131.42

System_Clock: 4816886
relative altitude:  5.6 meters,  18 feet
G: 0.47, -0.57, -4.83 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 26.24, -113.07
Heading: -132.19

System_Clock: 4817254
relative altitude:  5.7 meters,  19 feet
G: 1.33, -0.05, -3.91 deg/s
A: -0.47, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.83, -113.81
Heading: -131.63

System_Clock: 4817622
relative altitude:  5.8 meters,  19 feet
G: 1.12, 0.60, -3.48 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 27.03, -113.88
Heading: -131.78

System_Clock: 4817987
relative altitude:  4.8 meters,  16 feet
G: 0.19, 0.40, -2.27 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.42, 0.35, -0.07 gauss
Pitch, Roll: 26.66, -112.96
Heading: -131.85

System_Clock: 4818354
relative altitude:  5.8 meters,  19 feet
G: 1.49, -0.41, -2.73 deg/s
A: -0.46, -0.85, -0.35 g
M: 0.43, 0.35, -0.08 gauss
Pitch, Roll: 26.29, -112.60
Heading: -132.15

System_Clock: 4818721
relative altitude:  6.1 meters,  20 feet
G: 2.41, -0.60, -2.95 deg/s
A: -0.45, -0.86, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.94, -113.20
Heading: -132.00

System_Clock: 4819089
relative altitude:  4.6 meters,  15 feet
G: 2.15, 0.28, -3.96 deg/s
A: -0.46, -0.86, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.06, -113.62
Heading: -131.95

System_Clock: 4819456
relative altitude:  4.9 meters,  16 feet
G: 0.24, -0.71, -4.05 deg/s
A: -0.46, -0.84, -0.38 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 26.60, -114.09
Heading: -131.76

System_Clock: 4819822
relative altitude:  5.5 meters,  18 feet
G: 0.73, -0.07, -2.83 deg/s
A: -0.46, -0.85, -0.38 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.53, -113.87
Heading: -131.54

System_Clock: 4820190
relative altitude:  5.3 meters,  18 feet
G: 1.01, 1.14, -3.64 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.59, -113.57
Heading: -132.16

System_Clock: 4820556
relative altitude:  5.3 meters,  17 feet
G: 0.29, 0.72, -2.73 deg/s
A: -0.47, -0.85, -0.35 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.86, -112.54
Heading: -131.76

System_Clock: 4820923
relative altitude:  5.5 meters,  18 feet
G: 0.99, 0.08, -2.64 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.05, -112.60
Heading: -132.12

System_Clock: 4821289
relative altitude:  5.9 meters,  19 feet
G: 1.82, 0.05, -3.26 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.76, -112.49
Heading: -132.33

System_Clock: 4821655
relative altitude:  5.8 meters,  19 feet
G: 1.52, 0.31, -4.04 deg/s
A: -0.45, -0.86, -0.36 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.91, -112.66
Heading: -132.00

System_Clock: 4822022
relative altitude:  5.0 meters,  17 feet
G: 1.17, -0.25, -4.86 deg/s
A: -0.47, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.92, -112.81
Heading: -131.59

System_Clock: 4822389
relative altitude:  5.8 meters,  19 feet
G: 0.82, -0.72, -3.85 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 27.29, -113.11
Heading: -131.49

System_Clock: 4822757
relative altitude:  5.6 meters,  18 feet
G: 1.10, -0.17, -3.23 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.42, 0.35, -0.07 gauss
Pitch, Roll: 27.20, -113.45
Heading: -131.19

System_Clock: 4823124
relative altitude:  5.4 meters,  18 feet
G: 1.46, 0.28, -3.60 deg/s
A: -0.48, -0.84, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.32, -113.51
Heading: -131.12

System_Clock: 4823490
relative altitude:  5.4 meters,  18 feet
G: 1.16, 0.63, -3.07 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 27.29, -112.94
Heading: -131.11

System_Clock: 4823857
relative altitude:  5.4 meters,  18 feet
G: 0.95, -0.22, -2.52 deg/s
A: -0.47, -0.85, -0.35 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.10, -112.36
Heading: -131.15

System_Clock: 4824224
relative altitude:  5.3 meters,  17 feet
G: 1.44, -0.35, -3.15 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.75, -112.95
Heading: -131.44

System_Clock: 4824592
relative altitude:  4.9 meters,  16 feet
G: 1.63, -0.22, -3.15 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.52, -113.40
Heading: -131.32

System_Clock: 4824960
relative altitude:  4.9 meters,  16 feet
G: 1.32, -0.13, -3.09 deg/s
A: -0.46, -0.84, -0.37 g
M: 0.42, 0.35, -0.06 gauss
Pitch, Roll: 26.60, -113.75
Heading: -131.38

System_Clock: 4825326
relative altitude:  5.4 meters,  18 feet
G: 1.36, -0.07, -3.26 deg/s
A: -0.46, -0.85, -0.38 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.36, -114.01
Heading: -131.72

System_Clock: 4825694
relative altitude:  5.3 meters,  18 feet
G: 1.24, 0.59, -3.46 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 26.52, -113.86
Heading: -131.72

System_Clock: 4826060
relative altitude:  5.3 meters,  17 feet
G: 1.13, 0.33, -2.91 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.42, 0.35, -0.07 gauss
Pitch, Roll: 26.37, -113.41
Heading: -131.49

System_Clock: 4826427
relative altitude:  4.9 meters,  16 feet
G: 1.14, 0.38, -3.05 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.35, -113.20
Heading: -131.21

System_Clock: 4826793
relative altitude:  5.6 meters,  18 feet
G: 1.12, 0.28, -3.31 deg/s
A: -0.46, -0.86, -0.36 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.07, -113.04
Heading: -131.74

System_Clock: 4827159
relative altitude:  5.7 meters,  19 feet
G: 0.78, -0.26, -3.48 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.28, -113.08
Heading: -131.69

System_Clock: 4827527
relative altitude:  5.1 meters,  17 feet
G: 1.23, -0.35, -3.75 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.20, -112.89
Heading: -131.55

System_Clock: 4827894
relative altitude:  5.7 meters,  19 feet
G: 1.72, -0.11, -4.40 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.59, -113.74
Heading: -131.32

System_Clock: 4828262
relative altitude:  4.9 meters,  16 feet
G: 1.42, -0.24, -4.03 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 27.27, -113.85
Heading: -131.31

System_Clock: 4828630
relative altitude:  5.1 meters,  17 feet
G: 1.34, 0.22, -2.97 deg/s
A: -0.47, -0.86, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.59, -113.51
Heading: -131.18

System_Clock: 4828995
relative altitude:  5.1 meters,  17 feet
G: 1.48, -0.09, -2.77 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.86, -113.37
Heading: -131.20

System_Clock: 4829363
relative altitude:  5.2 meters,  17 feet
G: 0.60, -0.54, -2.51 deg/s
A: -0.46, -0.84, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.61, -113.32
Heading: -131.29

System_Clock: 4829730
relative altitude:  5.2 meters,  17 feet
G: 2.48, -0.21, -2.40 deg/s
A: -0.45, -0.85, -0.38 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 25.66, -114.06
Heading: -131.16

System_Clock: 4830098
relative altitude:  4.9 meters,  16 feet
G: 1.93, 0.54, -2.87 deg/s
A: -0.45, -0.85, -0.39 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.64, -114.53
Heading: -131.49

System_Clock: 4830465
relative altitude:  5.3 meters,  17 feet
G: 2.72, 1.33, -4.66 deg/s
A: -0.45, -0.85, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.60, -114.96
Heading: -131.54

System_Clock: 4830830
relative altitude:  5.4 meters,  18 feet
G: 0.45, -0.33, -4.58 deg/s
A: -0.47, -0.84, -0.39 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 26.73, -115.23
Heading: -131.38

System_Clock: 4831198
relative altitude:  5.6 meters,  18 feet
G: -0.26, 0.47, -5.90 deg/s
A: -0.46, -0.84, -0.37 g
M: 0.42, 0.36, -0.06 gauss
Pitch, Roll: 26.85, -113.86
Heading: -131.07

System_Clock: 4831565
relative altitude:  5.4 meters,  18 feet
G: -0.30, 0.15, -3.39 deg/s
A: -0.48, -0.83, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.84, -114.16
Heading: -131.11

System_Clock: 4831933
relative altitude:  6.0 meters,  20 feet
G: 0.83, 0.25, -1.06 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.45, -113.18
Heading: -131.32

System_Clock: 4832300
relative altitude:  5.6 meters,  18 feet
G: 1.53, 0.40, -2.97 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.36, -113.09
Heading: -131.62

System_Clock: 4832665
relative altitude:  5.4 meters,  18 feet
G: 0.19, 0.06, -3.41 deg/s
A: -0.46, -0.85, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.38, -112.91
Heading: -131.91

System_Clock: 4833032
relative altitude:  5.9 meters,  19 feet
G: 0.70, 0.08, -4.16 deg/s
A: -0.46, -0.85, -0.35 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 26.55, -112.48
Heading: -131.36

System_Clock: 4833398
relative altitude:  5.1 meters,  17 feet
G: 1.44, -0.27, -4.22 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 27.04, -113.13
Heading: -131.34

System_Clock: 4833766
relative altitude:  5.1 meters,  17 feet
G: 0.95, -0.09, -3.33 deg/s
A: -0.47, -0.85, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.22, -113.23
Heading: -130.98

System_Clock: 4834134
relative altitude:  5.0 meters,  16 feet
G: 1.81, 0.08, -3.74 deg/s
A: -0.47, -0.84, -0.36 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.39, -113.11
Heading: -131.01

System_Clock: 4834499
relative altitude:  4.8 meters,  16 feet
G: 1.46, -0.65, -2.23 deg/s
A: -0.47, -0.84, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 27.35, -113.72
Heading: -130.70

System_Clock: 4834867
relative altitude:  4.8 meters,  16 feet
G: 1.88, -0.68, -2.51 deg/s
A: -0.46, -0.84, -0.37 g
M: 0.42, 0.36, -0.07 gauss
Pitch, Roll: 26.72, -113.89
Heading: -130.89

System_Clock: 4835234
relative altitude:  4.6 meters,  15 feet
G: 1.72, -0.38, -2.74 deg/s
A: -0.46, -0.85, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.41, -114.51
Heading: -131.64

System_Clock: 4835602
relative altitude:  4.9 meters,  16 feet
G: 1.50, 0.01, -2.74 deg/s
A: -0.45, -0.85, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.78, -114.44
Heading: -131.48

System_Clock: 4835969
relative altitude:  4.4 meters,  14 feet
G: 0.60, 0.38, -3.13 deg/s
A: -0.45, -0.85, -0.38 g
M: 0.43, 0.36, -0.07 gauss
Pitch, Roll: 25.97, -114.24
Heading: -131.83

System_Clock: 4836334
relative altitude:  4.5 meters,  15 feet
G: 0.49, 0.17, -3.04 deg/s
A: -0.45, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.83, -113.57
Heading: -131.93

System_Clock: 4836701
relative altitude:  4.4 meters,  15 feet
G: 1.48, 0.30, -3.86 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.39, -113.40
Heading: -131.90

System_Clock: 4837067
relative altitude:  4.9 meters,  16 feet
G: 1.40, -0.17, -2.93 deg/s
A: -0.46, -0.85, -0.37 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 26.37, -113.38
Heading: -131.59

System_Clock: 4837435
relative altitude:  5.3 meters,  17 feet
G: 1.11, -0.31, -3.11 deg/s
A: -0.45, -0.85, -0.37 g
M: 0.43, 0.35, -0.06 gauss
Pitch, Roll: 26.09, -113.61
Heading: -132.14

System_Clock: 4837803
relative altitude:  5.3 meters,  17 feet
G: 1.58, -0.60, -3.21 deg/s
A: -0.45, -0.85, -0.38 g
M: 0.43, 0.35, -0.07 gauss
Pitch, Roll: 25.70, -114.31
Heading: -132.18

System_Clock: 4838169
relative altitude:  5.2 meters,  17 feet
G: 1.00, -0.03, -2.16 deg/s
A: -0.44, -0.86, -0.39 g
M: 0.43, 0.36, -0.06 gauss
Pitch, Roll: 25.31, -114.40
Heading: -131.82

System_Clock: 4838537
relative altitude:  4.8 meters,  16 feet
G: 1.22, 0.45, -3.20 deg/s
A: -0.43, -0.86, -0.38 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 24.84, -113.66
Heading: -132.39

System_Clock: 4838903
relative altitude:  5.5 meters,  18 feet
G: 4.09, 1.92, -6.25 deg/s
A: -0.44, -0.86, -0.36 g
M: 0.44, 0.35, -0.06 gauss
Pitch, Roll: 25.09, -112.97
Heading: -132.56

